serialNumber,transactionId,status,packedDate,packedTime,dispatchDate,dispatchTime,nearestHubDate,nearestHubTime,outForDeliveryDate,outForDeliveryTime,deliveryDate,deliveryTime,returnRequestedDate,returnRequestedTime,returnAcceptedDate,returnAcceptedTime,returnPickupDate,returnPickupTime,refundDate,refundTime,returnRejectedDate,returnRejectedTime
SN001418,TXN00042,RETURN_REJECTED,2025-07-23,02:57:51,2025-07-26,01:13:34,2025-07-26,21:54:45,2025-07-27,01:40:28,2025-07-28,19:03:06,2025-08-02,20:26:48,,,,,,,2025-08-03,20:11:38
SN000930,TXN00087,DELIVERED,2025-07-24,10:13:16,2025-07-25,20:46:51,2025-07-28,11:06:29,2025-07-28,14:10:57,2025-07-26,02:43:19,,,,,,,,,,
SN000929,TXN00087,DELIVERED,2025-07-23,08:29:57,2025-07-25,21:26:38,2025-07-25,12:18:12,2025-07-28,17:53:46,2025-07-27,14:50:01,,,,,,,,,,
SN000928,TXN00145,DELIVERED,2025-07-25,01:03:17,2025-07-25,02:22:11,2025-07-28,23:16:24,2025-07-28,11:42:13,2025-07-26,11:34:51,,,,,,,,,,
SN001195,TXN00146,DELIVERED,2025-06-22,07:10:39,2025-06-22,13:03:32,2025-06-22,14:10:40,2025-06-24,04:32:06,2025-06-27,20:21:25,,,,,,,,,,
SN001194,TXN00146,DELIVERED,2025-06-22,00:03:25,2025-06-21,16:19:45,2025-06-25,02:43:54,2025-06-26,19:00:13,2025-06-23,14:57:15,,,,,,,,,,
SN000748,TXN00182,DELIVERED,2025-06-19,02:37:58,2025-06-20,16:40:42,2025-06-22,05:08:33,2025-06-20,00:00:26,2025-06-22,10:43:45,,,,,,,,,,
SN000110,TXN00008,DELIVERED,2025-06-17,14:58:12,2025-06-19,13:01:35,2025-06-22,00:36:22,2025-06-23,18:08:34,2025-06-24,10:36:12,,,,,,,,,,
SN000109,TXN00083,DELIVERED,2025-06-17,15:45:08,2025-06-19,17:33:41,2025-06-20,23:59:32,2025-06-21,05:11:05,2025-06-22,15:07:32,,,,,,,,,,
SN000108,TXN00083,DELIVERED,2025-06-19,23:17:38,2025-06-18,21:17:53,2025-06-19,16:08:33,2025-06-20,09:04:21,2025-06-24,17:31:04,,,,,,,,,,
SN000837,TXN00128,RETURN_REJECTED,2025-06-17,09:50:02,2025-06-18,03:52:49,2025-06-20,20:31:56,2025-06-22,22:59:31,2025-06-23,20:54:20,2025-06-23,02:50:59,,,,,,,2025-06-29,04:02:11
SN000836,TXN00128,RETURN_REJECTED,2025-06-17,17:08:03,2025-06-20,22:45:42,2025-06-22,11:31:41,2025-06-20,21:06:20,2025-06-23,17:13:31,2025-06-27,21:26:05,,,,,,,2025-06-24,15:15:23
SN000430,TXN00123,DELIVERED,2025-06-11,12:03:24,2025-06-13,10:29:44,2025-06-13,20:15:47,2025-06-17,22:21:16,2025-06-14,19:19:25,,,,,,,,,,
SN001724,TXN00149,DELIVERED,2025-07-12,10:25:53,2025-07-13,08:32:51,2025-07-15,07:06:44,2025-07-14,18:30:56,2025-07-13,02:23:49,,,,,,,,,,
SN001723,TXN00149,DELIVERED,2025-07-11,14:33:43,2025-07-13,12:15:18,2025-07-15,01:35:27,2025-07-13,22:13:21,2025-07-13,19:44:13,,,,,,,,,,
SN001722,TXN00149,DELIVERED,2025-07-11,16:16:52,2025-07-12,11:29:57,2025-07-12,14:30:52,2025-07-16,03:52:52,2025-07-15,22:59:04,,,,,,,,,,
SN000759,TXN00162,DELIVERED,2025-07-10,06:38:08,2025-07-11,17:46:54,2025-07-12,12:23:59,2025-07-15,17:29:03,2025-07-13,21:38:29,,,,,,,,,,
SN000758,TXN00162,DELIVERED,2025-07-10,20:43:16,2025-07-13,06:46:27,2025-07-15,20:13:45,2025-07-13,03:48:23,2025-07-17,10:31:29,,,,,,,,,,
SN000757,TXN00149,DELIVERED,2025-07-12,03:52:44,2025-07-13,18:50:24,2025-07-15,17:20:53,2025-07-14,12:33:12,2025-07-16,15:56:34,,,,,,,,,,
SN000654,TXN00149,DELIVERED,2025-07-11,07:16:52,2025-07-12,11:22:14,2025-07-12,14:52:46,2025-07-16,11:30:01,2025-07-14,05:02:53,,,,,,,,,,
SN000653,TXN00149,DELIVERED,2025-07-10,18:18:54,2025-07-11,19:03:44,2025-07-12,20:06:08,2025-07-13,11:13:32,2025-07-13,10:29:34,,,,,,,,,,
SN000652,TXN00149,DELIVERED,2025-07-11,14:48:39,2025-07-11,13:47:37,2025-07-15,07:50:56,2025-07-14,23:51:46,2025-07-15,02:29:39,,,,,,,,,,
SN001659,TXN00150,RETURN_REJECTED,2025-05-13,20:03:18,2025-05-16,09:17:06,2025-05-15,07:38:22,2025-05-18,05:57:42,2025-05-20,12:25:19,2025-05-24,06:07:05,,,,,,,2025-05-25,12:49:13
SN001658,TXN00150,RETURN_REJECTED,2025-05-15,07:46:16,2025-05-15,13:09:32,2025-05-15,22:53:55,2025-05-19,22:10:30,2025-05-20,13:41:58,2025-05-19,14:45:09,,,,,,,2025-05-24,22:50:20
SN001657,TXN00150,RETURN_REJECTED,2025-05-14,09:20:26,2025-05-14,12:00:54,2025-05-16,06:43:43,2025-05-16,03:24:48,2025-05-20,16:38:36,2025-05-23,04:35:40,,,,,,,2025-05-23,06:58:16
SN001467,TXN00069,DELIVERED,2025-05-13,21:34:57,2025-05-15,16:41:47,2025-05-15,18:25:42,2025-05-16,10:16:11,2025-05-18,10:09:02,,,,,,,,,,
SN001466,TXN00069,DELIVERED,2025-05-15,05:34:57,2025-05-14,04:15:26,2025-05-17,09:19:44,2025-05-17,06:51:37,2025-05-20,19:11:57,,,,,,,,,,
SN000400,TXN00045,DELIVERED,2025-05-14,18:47:22,2025-05-16,07:29:59,2025-05-17,17:01:35,2025-05-18,22:37:58,2025-05-17,03:49:30,,,,,,,,,,
SN000399,TXN00045,DELIVERED,2025-05-15,02:41:59,2025-05-14,00:44:43,2025-05-18,08:05:27,2025-05-17,11:17:48,2025-05-16,20:10:28,,,,,,,,,,
SN000398,TXN00216,DELIVERED,2025-05-13,14:56:09,2025-05-16,10:47:29,2025-05-18,01:21:36,2025-05-19,01:38:06,2025-05-17,22:03:57,,,,,,,,,,
SN001347,TXN00072,PACKED_NOT_DISPATCHED,2025-09-08,02:04:40,,,,,,,,,,,,,,,,,,
SN001250,TXN00152,RETURN_REJECTED,2025-07-27,06:52:48,2025-07-29,19:31:12,2025-07-29,23:22:39,2025-07-29,10:29:39,2025-07-31,00:43:51,2025-08-06,20:00:16,,,,,,,2025-08-07,04:32:23
SN000904,TXN00153,DELIVERED,2025-07-25,12:33:49,2025-07-28,11:47:14,2025-07-28,16:58:42,2025-07-29,15:29:12,2025-08-01,15:40:51,,,,,,,,,,
SN000903,TXN00153,DELIVERED,2025-07-25,21:50:30,2025-07-26,11:50:13,2025-07-30,05:53:34,2025-07-30,07:39:23,2025-07-29,06:53:29,,,,,,,,,,
SN000902,TXN00153,DELIVERED,2025-07-27,04:24:12,2025-07-28,17:08:28,2025-07-27,11:20:17,2025-07-29,04:35:29,2025-07-28,05:35:24,,,,,,,,,,
SN000107,TXN00095,DELIVERED,2025-07-25,08:43:47,2025-07-26,16:31:26,2025-07-29,09:41:09,2025-07-28,20:08:17,2025-07-31,21:43:08,,,,,,,,,,
SN000106,TXN00103,DELIVERED,2025-07-27,21:08:51,2025-07-27,13:12:16,2025-07-27,11:19:32,2025-07-29,06:09:37,2025-07-29,17:18:36,,,,,,,,,,
SN001371,TXN00154,DELIVERED,2025-08-14,02:53:59,2025-08-14,09:26:37,2025-08-14,23:51:15,2025-08-16,21:18:48,2025-08-15,01:59:36,,,,,,,,,,
SN000604,TXN00168,DELIVERED,2025-08-14,20:36:26,2025-08-13,00:17:56,2025-08-15,23:29:54,2025-08-18,08:26:48,2025-08-18,14:57:18,,,,,,,,,,
SN000603,TXN00168,DELIVERED,2025-08-12,12:45:03,2025-08-13,22:45:50,2025-08-16,22:10:47,2025-08-17,19:43:03,2025-08-18,08:24:02,,,,,,,,,,
SN000602,TXN00168,DELIVERED,2025-08-14,06:59:34,2025-08-15,17:11:58,2025-08-16,05:37:31,2025-08-17,13:12:55,2025-08-18,18:22:31,,,,,,,,,,
SN000138,TXN00109,DELIVERED,2025-08-13,19:57:36,2025-08-13,00:22:13,2025-08-15,15:37:06,2025-08-17,15:16:29,2025-08-16,17:06:22,,,,,,,,,,
SN000137,TXN00121,DELIVERED,2025-08-14,02:04:05,2025-08-14,11:26:10,2025-08-16,03:04:01,2025-08-18,21:47:39,2025-08-15,00:57:47,,,,,,,,,,
SN000136,TXN00121,DELIVERED,2025-08-14,08:30:52,2025-08-13,14:42:45,2025-08-17,11:45:12,2025-08-18,17:04:48,2025-08-18,00:56:28,,,,,,,,,,
SN001315,TXN00130,DELIVERED,2025-08-20,12:31:25,2025-08-23,06:56:52,2025-08-25,03:22:07,2025-08-24,20:31:48,2025-08-25,13:57:51,,,,,,,,,,
SN001069,TXN00012,DELIVERED,2025-08-22,01:36:27,2025-08-21,04:45:32,2025-08-24,11:06:37,2025-08-25,10:03:20,2025-08-25,09:08:27,,,,,,,,,,
SN001068,TXN00057,DELIVERED,2025-08-21,06:54:12,2025-08-21,18:32:30,2025-08-23,17:26:18,2025-08-23,12:29:06,2025-08-23,18:11:17,,,,,,,,,,
SN001067,TXN00057,DELIVERED,2025-08-21,14:08:05,2025-08-22,11:11:13,2025-08-25,04:41:40,2025-08-26,22:40:00,2025-08-25,04:10:46,,,,,,,,,,
SN000301,TXN00122,DELIVERED,2025-08-22,14:16:54,2025-08-23,08:34:08,2025-08-23,16:52:36,2025-08-26,21:42:52,2025-08-24,23:25:04,,,,,,,,,,
SN000457,TXN00164,DELIVERED,2025-07-29,00:18:11,2025-07-29,07:25:37,2025-07-31,23:04:54,2025-07-31,19:14:32,2025-08-03,08:14:26,,,,,,,,,,
SN000456,TXN00180,DELIVERED,2025-07-28,00:02:05,2025-07-28,10:22:29,2025-07-31,19:10:05,2025-08-02,16:06:07,2025-07-30,16:26:20,,,,,,,,,,
SN000835,TXN00156,DELIVERED,2025-07-27,00:59:28,2025-07-28,23:14:09,2025-08-01,08:15:27,2025-08-01,17:44:45,2025-07-30,12:42:33,,,,,,,,,,
SN000834,TXN00156,DELIVERED,2025-07-27,23:37:27,2025-07-30,11:54:57,2025-07-29,15:06:39,2025-07-30,00:13:25,2025-08-01,18:13:25,,,,,,,,,,
SN000747,TXN00156,RETURN_REJECTED,2025-07-27,12:03:45,2025-07-28,04:04:35,2025-07-31,21:36:20,2025-08-02,03:41:00,2025-08-03,02:30:22,2025-08-04,21:42:16,,,,,,,2025-08-04,12:50:44
SN000746,TXN00156,RETURN_REJECTED,2025-07-29,13:37:54,2025-07-29,00:38:51,2025-07-30,08:47:03,2025-08-02,14:05:56,2025-08-02,00:43:45,2025-08-03,08:23:58,,,,,,,2025-08-06,20:30:38
SN000745,TXN00156,RETURN_REJECTED,2025-07-28,03:03:31,2025-07-30,23:19:51,2025-07-31,09:20:47,2025-07-31,12:33:46,2025-08-01,06:03:13,2025-08-06,17:26:53,,,,,,,2025-08-02,23:42:41
SN001740,TXN00177,DELIVERED,2025-08-12,09:47:50,2025-08-11,02:38:28,2025-08-15,01:45:36,2025-08-16,06:04:26,2025-08-16,09:23:34,,,,,,,,,,
SN001739,TXN00177,DELIVERED,2025-08-11,21:49:29,2025-08-12,21:26:04,2025-08-13,01:13:42,2025-08-14,12:18:52,2025-08-16,06:33:35,,,,,,,,,,
SN001738,TXN00157,DELIVERED,2025-08-10,02:01:40,2025-08-12,13:18:37,2025-08-12,07:08:03,2025-08-16,00:31:14,2025-08-15,17:28:38,,,,,,,,,,
SN001398,TXN00039,DELIVERED,2025-08-12,19:18:03,2025-08-13,10:33:11,2025-08-14,09:33:24,2025-08-16,09:50:01,2025-08-17,11:35:18,,,,,,,,,,
SN001397,TXN00122,DELIVERED,2025-08-11,10:51:21,2025-08-12,14:40:10,2025-08-15,01:27:52,2025-08-13,15:26:19,2025-08-13,22:55:09,,,,,,,,,,
SN001769,TXN00194,DELIVERED,2025-08-11,08:03:12,2025-08-11,22:55:00,2025-08-14,03:07:56,2025-08-15,01:25:35,2025-08-15,17:03:13,,,,,,,,,,
SN001768,TXN00213,DELIVERED,2025-08-10,23:18:50,2025-08-12,23:00:52,2025-08-12,02:05:53,2025-08-13,09:40:28,2025-08-13,02:33:42,,,,,,,,,,
SN001767,TXN00157,DELIVERED,2025-08-10,03:43:57,2025-08-11,15:07:38,2025-08-12,22:44:16,2025-08-16,11:15:56,2025-08-16,22:10:44,,,,,,,,,,
SN000640,TXN00173,DELIVERED,2025-08-03,02:03:30,2025-08-05,11:28:36,2025-08-08,21:19:24,2025-08-06,22:27:21,2025-08-06,17:15:34,,,,,,,,,,
SN000639,TXN00173,DELIVERED,2025-08-04,18:07:58,2025-08-06,18:32:54,2025-08-05,04:57:37,2025-08-09,00:48:54,2025-08-10,14:52:26,,,,,,,,,,
SN000638,TXN00173,DELIVERED,2025-08-03,08:35:08,2025-08-05,16:35:07,2025-08-05,02:38:55,2025-08-06,18:25:54,2025-08-10,08:03:33,,,,,,,,,,
SN000243,TXN00159,DELIVERED,2025-07-17,02:49:04,2025-07-16,23:01:39,2025-07-19,20:47:01,2025-07-20,20:54:43,2025-07-18,11:24:36,,,,,,,,,,
SN000242,TXN00159,DELIVERED,2025-07-17,17:45:14,2025-07-18,23:56:36,2025-07-20,19:52:11,2025-07-21,22:27:11,2025-07-19,15:55:00,,,,,,,,,,
SN001600,TXN00077,DELIVERED,2025-07-15,21:45:36,2025-07-18,08:20:37,2025-07-18,23:02:40,2025-07-19,11:58:01,2025-07-22,05:24:16,,,,,,,,,,
SN001143,TXN00159,DELIVERED,2025-07-16,12:46:45,2025-07-16,05:01:55,2025-07-19,03:46:41,2025-07-20,06:05:19,2025-07-20,10:21:35,,,,,,,,,,
SN000135,TXN00121,DELIVERED,2025-06-16,23:50:28,2025-06-18,13:19:08,2025-06-19,02:11:38,2025-06-18,18:17:20,2025-06-18,07:50:55,,,,,,,,,,
SN000134,TXN00180,DELIVERED,2025-06-16,12:35:53,2025-06-16,04:49:56,2025-06-19,23:25:05,2025-06-18,09:57:31,2025-06-20,18:50:25,,,,,,,,,,
SN001047,TXN00161,DELIVERED,2025-08-24,09:16:02,2025-08-23,23:21:09,2025-08-25,05:40:37,2025-08-27,17:34:17,2025-08-27,19:30:38,,,,,,,,,,
SN001046,TXN00161,DELIVERED,2025-08-24,11:26:45,2025-08-24,20:11:50,2025-08-24,07:48:50,2025-08-27,01:11:24,2025-08-26,16:33:47,,,,,,,,,,
SN001720,TXN00121,RETURN_REJECTED,2025-08-22,22:31:21,2025-08-25,22:07:31,2025-08-24,20:04:24,2025-08-25,02:33:37,2025-08-25,08:24:46,2025-08-27,09:35:42,,,,,,,2025-09-03,21:31:06
SN001719,TXN00121,RETURN_REJECTED,2025-08-23,09:57:31,2025-08-23,13:45:20,2025-08-27,05:02:05,2025-08-28,19:28:42,2025-08-29,03:00:24,2025-08-29,16:48:11,,,,,,,2025-09-04,02:51:53
SN001782,TXN00161,DELIVERED,2025-08-22,11:00:54,2025-08-24,11:44:08,2025-08-26,02:46:17,2025-08-26,01:12:17,2025-08-26,06:53:52,,,,,,,,,,
SN000034,TXN00162,DELIVERED,2025-07-20,18:14:27,2025-07-21,14:43:53,2025-07-20,21:01:26,2025-07-23,13:38:46,2025-07-23,23:57:29,,,,,,,,,,
SN000033,TXN00162,DELIVERED,2025-07-19,07:02:07,2025-07-20,17:09:49,2025-07-22,10:27:19,2025-07-21,06:48:18,2025-07-24,09:34:03,,,,,,,,,,
SN000090,TXN00107,AMOUNT_REFUNDED,2025-09-02,15:42:48,2025-09-01,15:07:05,2025-09-05,12:45:11,2025-09-04,14:28:21,2025-09-07,11:12:29,2025-09-09,04:06:40,2025-09-11,18:06:07,2025-09-12,03:57:37,2025-09-14,23:13:42,,
SN000509,TXN00059,DISPATCHED,2025-09-01,02:51:46,2025-09-01,14:49:51,,,,,,,,,,,,,,,,
SN000508,TXN00098,DISPATCHED,2025-09-01,01:13:31,2025-09-02,19:56:39,,,,,,,,,,,,,,,,
SN000327,TXN00164,DELIVERED,2025-06-30,09:09:19,2025-07-01,06:56:14,2025-07-02,23:41:46,2025-07-01,10:44:20,2025-07-02,05:51:46,,,,,,,,,,
SN000326,TXN00164,DELIVERED,2025-06-29,02:20:34,2025-07-01,16:07:15,2025-07-03,02:52:42,2025-07-04,11:47:48,2025-07-02,23:00:12,,,,,,,,,,
SN000325,TXN00164,DELIVERED,2025-06-29,09:12:08,2025-06-29,19:45:00,2025-07-03,11:03:58,2025-07-04,21:08:37,2025-07-03,18:12:20,,,,,,,,,,
SN000275,TXN00165,RETURN_ACCEPTED,2025-09-02,05:32:13,2025-09-05,02:04:01,2025-09-06,20:12:38,2025-09-06,03:42:10,2025-09-08,22:56:32,2025-09-09,05:14:54,2025-09-12,23:41:52,,,,,,
SN000274,TXN00165,RETURN_ACCEPTED,2025-09-04,23:06:28,2025-09-03,03:47:12,2025-09-04,23:17:47,2025-09-06,18:06:07,2025-09-09,18:16:55,2025-09-13,06:00:23,2025-09-11,18:11:18,,,,,,
SN000874,TXN00206,PACKED_NOT_DISPATCHED,2025-09-03,14:49:01,,,,,,,,,,,,,,,,,,
SN000873,TXN00206,PACKED_NOT_DISPATCHED,2025-09-04,14:47:11,,,,,,,,,,,,,,,,,,
SN000872,TXN00165,PACKED_NOT_DISPATCHED,2025-09-02,10:02:49,,,,,,,,,,,,,,,,,,
SN000098,TXN00166,RETURN_REJECTED,2025-05-31,09:23:50,2025-06-02,23:11:21,2025-06-03,09:28:24,2025-06-06,18:23:30,2025-06-04,04:31:19,2025-06-10,05:20:27,,,,,,,2025-06-14,16:41:04
SN001756,TXN00195,DELIVERED,2025-06-03,18:19:09,2025-06-02,02:24:45,2025-06-04,10:25:10,2025-06-04,07:32:50,2025-06-07,10:37:07,,,,,,,,,,
SN000069,TXN00035,DELIVERED,2025-06-01,06:22:27,2025-06-02,10:28:30,2025-06-03,01:58:22,2025-06-04,05:15:21,2025-06-07,02:55:46,,,,,,,,,,
SN000068,TXN00035,DELIVERED,2025-06-02,01:30:54,2025-06-03,13:44:16,2025-06-05,23:23:33,2025-06-06,14:07:01,2025-06-07,04:42:11,,,,,,,,,,
SN000067,TXN00082,DELIVERED,2025-06-01,18:42:15,2025-06-04,17:00:40,2025-06-03,19:50:20,2025-06-06,16:50:05,2025-06-07,09:33:06,,,,,,,,,,
SN000797,TXN00071,DELIVERED,2025-08-06,04:46:45,2025-08-06,17:49:17,2025-08-09,02:27:45,2025-08-09,06:53:16,2025-08-11,01:42:43,,,,,,,,,,
SN001060,TXN00006,DELIVERED,2025-07-10,12:36:07,2025-07-10,13:49:25,2025-07-12,16:32:04,2025-07-11,11:39:20,2025-07-13,15:26:50,,,,,,,,,,
SN001059,TXN00006,DELIVERED,2025-07-08,03:19:13,2025-07-11,18:56:52,2025-07-13,05:55:58,2025-07-13,11:25:17,2025-07-11,16:47:57,,,,,,,,,,
SN001058,TXN00006,DELIVERED,2025-07-09,18:10:00,2025-07-09,19:15:04,2025-07-10,00:16:11,2025-07-11,07:13:22,2025-07-15,17:17:28,,,,,,,,,,
SN000616,TXN00210,DELIVERED,2025-07-08,20:14:56,2025-07-10,04:08:28,2025-07-13,10:38:07,2025-07-12,14:54:39,2025-07-14,08:08:29,,,,,,,,,,
SN001308,TXN00170,DELIVERED,2025-06-17,21:08:04,2025-06-18,01:11:09,2025-06-18,01:24:36,2025-06-21,08:46:08,2025-06-22,22:06:15,,,,,,,,,,
SN001307,TXN00170,DELIVERED,2025-06-15,14:29:46,2025-06-18,01:25:39,2025-06-18,02:07:01,2025-06-18,07:06:03,2025-06-18,10:37:22,,,,,,,,,,
SN000848,TXN00170,DELIVERED,2025-06-15,09:55:02,2025-06-16,14:52:44,2025-06-17,14:27:49,2025-06-19,03:05:02,2025-06-20,06:49:01,,,,,,,,,,
SN000847,TXN00170,DELIVERED,2025-06-17,22:40:45,2025-06-17,07:02:42,2025-06-17,04:51:58,2025-06-19,22:19:24,2025-06-19,02:45:44,,,,,,,,,,
SN000846,TXN00170,DELIVERED,2025-06-15,18:57:42,2025-06-17,04:23:27,2025-06-20,20:47:48,2025-06-18,22:50:01,2025-06-19,01:09:44,,,,,,,,,,
SN001249,TXN00170,DELIVERED,2025-06-15,20:15:14,2025-06-17,19:39:23,2025-06-18,17:05:46,2025-06-20,04:51:37,2025-06-22,23:16:34,,,,,,,,,,
SN000740,TXN00136,DELIVERED,2025-08-24,05:41:38,2025-08-24,06:46:14,2025-08-25,04:20:26,2025-08-27,13:07:42,2025-08-30,23:04:48,,,,,,,,,,
SN000978,TXN00188,DELIVERED,2025-05-27,12:46:43,2025-05-29,01:00:16,2025-05-30,14:26:39,2025-05-31,13:23:01,2025-06-02,18:38:00,,,,,,,,,,
SN000977,TXN00188,DELIVERED,2025-05-26,02:40:02,2025-05-28,04:06:03,2025-05-31,07:09:12,2025-06-01,07:19:17,2025-05-29,18:24:56,,,,,,,,,,
SN000678,TXN00024,DELIVERED,2025-05-27,03:56:10,2025-05-27,21:58:58,2025-05-29,05:37:22,2025-05-29,15:32:55,2025-06-01,14:03:28,,,,,,,,,,
SN000677,TXN00048,DELIVERED,2025-05-27,01:44:41,2025-05-29,21:56:38,2025-05-31,12:05:15,2025-05-31,18:02:49,2025-06-01,12:38:09,,,,,,,,,,
SN000066,TXN00187,DELIVERED,2025-05-11,13:38:45,2025-05-10,12:25:48,2025-05-13,08:15:47,2025-05-15,16:19:37,2025-05-13,01:41:47,,,,,,,,,,
SN000065,TXN00187,DELIVERED,2025-05-11,14:11:54,2025-05-11,02:53:03,2025-05-13,17:11:07,2025-05-14,02:53:30,2025-05-12,23:38:42,,,,,,,,,,
SN000523,TXN00174,DELIVERED,2025-06-17,10:25:19,2025-06-18,10:14:25,2025-06-20,12:24:40,2025-06-19,03:40:38,2025-06-23,22:27:03,,,,,,,,,,
SN000522,TXN00174,DELIVERED,2025-06-16,17:58:17,2025-06-19,12:38:15,2025-06-20,21:34:33,2025-06-22,19:07:10,2025-06-21,09:31:31,,,,,,,,,,
SN001795,TXN00113,DELIVERED,2025-06-16,21:58:04,2025-06-18,22:22:54,2025-06-21,14:55:00,2025-06-20,20:16:52,2025-06-22,06:58:50,,,,,,,,,,
SN001794,TXN00113,DELIVERED,2025-06-17,10:52:07,2025-06-19,17:24:09,2025-06-21,13:14:30,2025-06-21,04:12:55,2025-06-23,10:16:38,,,,,,,,,,
SN001084,TXN00174,DELIVERED,2025-06-16,11:42:37,2025-06-19,09:44:38,2025-06-18,09:16:20,2025-06-20,23:09:47,2025-06-19,22:07:23,,,,,,,,,,
SN001083,TXN00174,DELIVERED,2025-06-18,21:08:06,2025-06-19,18:45:53,2025-06-19,19:13:08,2025-06-22,09:59:29,2025-06-23,12:22:56,,,,,,,,,,
SN000996,TXN00160,DELIVERED,2025-08-27,17:59:27,2025-08-28,01:51:09,2025-08-30,22:44:46,2025-09-01,16:06:47,2025-08-31,03:31:09,,,,,,,,,,
SN000995,TXN00175,DELIVERED,2025-08-27,16:04:40,2025-08-27,10:22:13,2025-08-28,12:49:45,2025-08-30,18:17:50,2025-08-29,04:34:52,,,,,,,,,,
SN000598,TXN00195,DELIVERED,2025-08-26,22:08:16,2025-08-29,16:13:48,2025-08-29,22:28:15,2025-08-29,08:37:56,2025-08-31,02:23:10,,,,,,,,,,
SN000597,TXN00195,DELIVERED,2025-08-27,01:59:51,2025-08-28,06:40:11,2025-08-31,06:13:49,2025-08-30,07:42:23,2025-08-31,13:08:11,,,,,,,,,,
SN000596,TXN00175,DELIVERED,2025-08-28,19:02:43,2025-08-29,03:24:02,2025-08-28,12:15:33,2025-09-01,00:27:37,2025-08-29,13:44:34,,,,,,,,,,
SN000945,TXN00175,DELIVERED,2025-08-28,17:14:39,2025-08-28,21:50:32,2025-08-30,20:15:49,2025-08-29,23:12:20,2025-08-29,01:02:35,,,,,,,,,,
SN000944,TXN00175,DELIVERED,2025-08-28,05:33:08,2025-08-29,10:28:24,2025-08-28,19:59:29,2025-09-01,02:07:25,2025-08-29,14:28:54,,,,,,,,,,
SN001700,TXN00176,DELIVERED,2025-05-19,17:00:10,2025-05-20,11:20:19,2025-05-21,18:08:08,2025-05-21,14:10:09,2025-05-20,11:09:06,,,,,,,,,,
SN000651,TXN00177,DELIVERED,2025-07-13,01:38:23,2025-07-15,00:56:49,2025-07-15,18:35:20,2025-07-18,01:06:48,2025-07-16,23:42:43,,,,,,,,,,
SN000936,TXN00178,DELIVERED,2025-07-19,23:20:22,2025-07-18,22:09:48,2025-07-22,11:07:52,2025-07-22,12:00:03,2025-07-24,12:07:57,,,,,,,,,,
SN000896,TXN00178,RETURN_REJECTED,2025-07-17,16:10:11,2025-07-20,12:56:11,2025-07-22,10:45:17,2025-07-20,11:17:46,2025-07-24,13:54:26,2025-07-24,11:12:44,,,,,,,2025-07-31,13:57:14
SN000895,TXN00178,RETURN_REJECTED,2025-07-18,12:34:44,2025-07-20,19:20:53,2025-07-21,19:51:20,2025-07-22,14:51:41,2025-07-23,15:30:17,2025-07-22,21:24:17,,,,,,,2025-07-24,22:31:10
SN000463,TXN00141,DELIVERED,2025-07-17,16:25:20,2025-07-18,03:48:28,2025-07-19,06:40:18,2025-07-21,19:20:10,2025-07-22,17:42:23,,,,,,,,,,
SN000462,TXN00178,DELIVERED,2025-07-18,05:48:24,2025-07-19,10:20:56,2025-07-22,09:59:48,2025-07-20,08:19:34,2025-07-21,11:58:45,,,,,,,,,,
SN001507,TXN00179,DELIVERED,2025-08-16,17:18:18,2025-08-17,07:56:09,2025-08-20,19:11:30,2025-08-20,10:17:28,2025-08-19,00:57:07,,,,,,,,,,
SN001506,TXN00179,DELIVERED,2025-08-16,06:25:14,2025-08-17,23:23:28,2025-08-20,05:06:31,2025-08-20,10:47:32,2025-08-23,07:05:31,,,,,,,,,,
SN001505,TXN00179,DELIVERED,2025-08-17,00:25:46,2025-08-19,18:23:24,2025-08-20,15:12:42,2025-08-21,19:13:34,2025-08-20,09:38:15,,,,,,,,,,
SN000557,TXN00078,DELIVERED,2025-08-17,17:00:20,2025-08-18,07:04:07,2025-08-18,04:58:15,2025-08-22,14:00:36,2025-08-23,05:44:36,,,,,,,,,,
SN000556,TXN00078,DELIVERED,2025-08-17,03:41:01,2025-08-18,13:54:48,2025-08-19,17:03:51,2025-08-22,12:55:27,2025-08-22,00:46:46,,,,,,,,,,
SN000555,TXN00179,DELIVERED,2025-08-16,09:53:37,2025-08-17,04:53:06,2025-08-20,02:25:14,2025-08-20,09:00:10,2025-08-23,20:57:16,,,,,,,,,,
SN001248,TXN00180,DELIVERED,2025-08-25,12:13:10,2025-08-28,21:26:50,2025-08-29,18:26:33,2025-08-30,18:17:23,2025-08-28,10:30:24,,,,,,,,,,
SN001247,TXN00180,DELIVERED,2025-08-27,08:08:40,2025-08-27,06:01:58,2025-08-29,16:39:23,2025-08-28,06:58:25,2025-08-29,15:10:59,,,,,,,,,,
SN001549,TXN00119,RETURN_REJECTED,2025-08-25,00:38:44,2025-08-26,23:43:36,2025-08-29,22:50:23,2025-08-29,22:10:20,2025-08-30,00:50:43,2025-09-03,03:03:41,,,,,,,2025-09-05,02:24:27
SN001548,TXN00119,RETURN_REJECTED,2025-08-25,02:12:30,2025-08-26,00:00:58,2025-08-28,22:08:16,2025-08-31,05:18:44,2025-08-29,11:17:28,2025-08-31,19:23:27,,,,,,,2025-08-31,09:45:23
